"","date","season","team1","team2","fivethirtyeight_home_wp"
"25880",1984-11-07,1985,"DET","CHI",0.819891950627344
"25881",1984-11-07,1985,"MIL","ATL",0.746098434461354
"25882",1984-11-07,1985,"NJN","WSB",0.752368514603255
"25883",1984-11-07,1985,"UTA","SAS",0.596405832222969
"25884",1984-11-08,1985,"NYK","CHI",0.775196305520097
"25885",1984-11-08,1985,"DAL","ATL",0.590728961540054
"25886",1984-11-08,1985,"WSB","LAC",0.633277231852295
"25887",1984-11-08,1985,"DEN","POR",0.61106479065199
"25888",1984-11-08,1985,"GSW","LAL",0.413044127603901
"25889",1984-11-08,1985,"HOU","SEA",0.632679047336904
"25890",1984-11-08,1985,"PHO","CLE",0.857370379857971
"25891",1984-11-09,1985,"BOS","PHI",0.726711991183749
"25892",1984-11-09,1985,"MIL","IND",0.840612550913195
"25893",1984-11-09,1985,"NJN","KCK",0.787476926672402
"25894",1984-11-09,1985,"POR","LAL",0.623489201687195
"25895",1984-11-09,1985,"UTA","GSW",0.698809606162855
"25896",1984-11-10,1985,"WSB","BOS",0.316383729245903
"25897",1984-11-10,1985,"DAL","SEA",0.656928260143592
"25898",1984-11-10,1985,"DEN","UTA",0.702816256805027
"25899",1984-11-10,1985,"DET","MIL",0.571268001399682
"25900",1984-11-10,1985,"HOU","LAC",0.692379535768186
"25901",1984-11-10,1985,"IND","CHI",0.593159604997067
"25902",1984-11-10,1985,"NYK","KCK",0.749292690600164
"25903",1984-11-10,1985,"PHO","ATL",0.728274975186301
"25904",1984-11-10,1985,"SAS","CLE",0.800829573761333
"25905",1984-11-11,1985,"LAL","NJN",0.702471193729878
"25906",1984-11-11,1985,"POR","GSW",0.770481899695068
"25907",1984-11-12,1985,"IND","BOS",0.300329654929416
"25908",1984-11-12,1985,"UTA","DAL",0.644171090112636
"25909",1984-11-13,1985,"POR","DAL",0.739435920984481
"25910",1984-11-13,1985,"ATL","MIL",0.523340734409489
"25911",1984-11-13,1985,"CHI","SAS",0.559458045772345
"25912",1984-11-13,1985,"DEN","PHO",0.625018348752428
"25913",1984-11-13,1985,"HOU","CLE",0.791380616081433
"25914",1984-11-13,1985,"LAC","NJN",0.50291029077923
"25915",1984-11-13,1985,"NYK","WSB",0.706461892275103
"25916",1984-11-13,1985,"SEA","GSW",0.67941578597901
"25917",1984-11-14,1985,"PHO","NJN",0.666182566742113
"25918",1984-11-14,1985,"BOS","NYK",0.818800122763608
"25919",1984-11-14,1985,"IND","HOU",0.509194624749782
"25920",1984-11-14,1985,"PHI","DET",0.680426895419631
"25921",1984-11-14,1985,"WSB","SAS",0.606749558436739
"25922",1984-11-15,1985,"LAC","MIL",0.362125171864052
"25923",1984-11-15,1985,"ATL","CLE",0.811945447624605
"25924",1984-11-15,1985,"CHI","BOS",0.349871441277049
"25925",1984-11-15,1985,"GSW","DAL",0.560486819211547
"25926",1984-11-15,1985,"POR","UTA",0.688296681630247
"25927",1984-11-16,1985,"DET","PHI",0.623932470208513
"25928",1984-11-16,1985,"DEN","HOU",0.73409049981197
"25929",1984-11-16,1985,"IND","SAS",0.517838898724463
"25930",1984-11-16,1985,"LAL","KCK",0.824707463655347
"25931",1984-11-16,1985,"PHO","MIL",0.554661198657252
"25932",1984-11-16,1985,"SEA","POR",0.535806544094533
"25933",1984-11-16,1985,"WSB","NYK",0.638486526952734
"25934",1984-11-17,1985,"UTA","PHO",0.536447615623719
"25935",1984-11-17,1985,"ATL","IND",0.736913187776034
"25936",1984-11-17,1985,"CHI","PHI",0.424027626540704
"25937",1984-11-17,1985,"DAL","DET",0.533542821437234
"25938",1984-11-17,1985,"GSW","NJN",0.512728673925755
"25939",1984-11-17,1985,"HOU","SAS",0.629341281373468
"25940",1984-11-17,1985,"LAC","KCK",0.634860371744503
"25941",1984-11-17,1985,"NYK","CLE",0.780943216344801
"25942",1984-11-18,1985,"SEA","NJN",0.546462977751281
"25943",1984-11-18,1985,"LAL","MIL",0.606142298829236
"25944",1984-11-18,1985,"POR","LAC",0.786343909495958
"25945",1984-11-19,1985,"CHI","IND",0.673983280473419
"25946",1984-11-20,1985,"POR","NJN",0.632134803214256
"25947",1984-11-20,1985,"DAL","MIL",0.443953146029316
"25948",1984-11-20,1985,"HOU","DET",0.514277613656292
"25949",1984-11-20,1985,"KCK","UTA",0.496690801805724
"25950",1984-11-20,1985,"LAL","PHO",0.684542594781776
"25951",1984-11-20,1985,"NYK","GSW",0.729180675450815
"25952",1984-11-20,1985,"PHI","WSB",0.765926769661724
"25953",1984-11-20,1985,"SEA","DEN",0.500882464820603
"25954",1984-11-21,1985,"MIL","CHI",0.837847084158052
"25955",1984-11-21,1985,"ATL","UTA",0.641741170802408
"25956",1984-11-21,1985,"BOS","GSW",0.887082959562895
"25957",1984-11-21,1985,"CLE","NYK",0.445469621422193
"25958",1984-11-21,1985,"SAS","DET",0.518517263392865
"25959",1984-11-21,1985,"IND","PHI",0.430582745735918
"25960",1984-11-21,1985,"WSB","KCK",0.772206347927713
"25961",1984-11-21,1985,"LAC","DEN",0.407178559901643
"25962",1984-11-21,1985,"PHO","LAL",0.565063981099847
"25963",1984-11-23,1985,"UTA","HOU",0.633393664982021
"25964",1984-11-23,1985,"BOS","WSB",0.809400158517321
"25965",1984-11-23,1985,"CLE","GSW",0.554417184672193
"25966",1984-11-23,1985,"DET","NYK",0.731024971354278
"25967",1984-11-23,1985,"IND","KCK",0.66226809831015
"25968",1984-11-23,1985,"PHO","PHI",0.574818850426929
"25969",1984-11-23,1985,"SEA","CHI",0.693835654479037
"25970",1984-11-24,1985,"WSB","DET",0.612392941945332
"25971",1984-11-24,1985,"ATL","NJN",0.60405300616411
"25972",1984-11-24,1985,"DAL","HOU",0.628023961979569
"25973",1984-11-24,1985,"DEN","PHI",0.623481499063429
"25974",1984-11-24,1985,"KCK","BOS",0.296311594414043
"25975",1984-11-24,1985,"LAC","LAL",0.350399826380467
"25976",1984-11-24,1985,"MIL","GSW",0.839925852117643
"25977",1984-11-24,1985,"NYK","IND",0.787264712118932
"25978",1984-11-24,1985,"POR","CHI",0.77246566757114
"25979",1984-11-24,1985,"SAS","UTA",0.601973287307941
"25980",1984-11-25,1985,"LAC","PHO",0.449886837129639
"25981",1984-11-25,1985,"CLE","ATL",0.394680772277706
"25982",1984-11-25,1985,"LAL","SEA",0.837985931691122
"25983",1984-11-27,1985,"SEA","KCK",0.676337709929312
"25984",1984-11-27,1985,"CLE","POR",0.361575260596832
"25985",1984-11-27,1985,"DAL","BOS",0.351500735375675
"25986",1984-11-27,1985,"DEN","LAC",0.83226285012481
"25987",1984-11-27,1985,"GSW","CHI",0.613249598875119
"25988",1984-11-27,1985,"IND","MIL",0.353042769305722
"25989",1984-11-27,1985,"NYK","ATL",0.680407743790512
"25990",1984-11-27,1985,"PHO","UTA",0.672145552572944
"25991",1984-11-27,1985,"SAS","HOU",0.618907992184322
"25992",1984-11-27,1985,"WSB","PHI",0.559815827382819
"25993",1984-11-28,1985,"PHI","IND",0.827211836049382
"25994",1984-11-28,1985,"ATL","MIL",0.534214811101002
"25995",1984-11-28,1985,"DET","POR",0.612619876422506
"25996",1984-11-28,1985,"HOU","BOS",0.349679118786594
"25997",1984-11-28,1985,"LAC","SEA",0.560178510806856
"25998",1984-11-28,1985,"NJN","NYK",0.635567323480286
"25999",1984-11-28,1985,"UTA","LAL",0.503677593808278
"26000",1984-11-29,1985,"PHO","CHI",0.765699232269177
"26001",1984-11-29,1985,"GSW","KCK",0.638059900303013
"26002",1984-11-29,1985,"SAS","DAL",0.587469075430499
"26003",1984-11-30,1985,"DET","WSB",0.669619277820043
"26004",1984-11-30,1985,"ATL","HOU",0.6836593474559
"26005",1984-11-30,1985,"DAL","SEA",0.663897736139954
"26006",1984-11-30,1985,"LAC","CHI",0.624463416555972
"26007",1984-11-30,1985,"LAL","KCK",0.835137625577561
"26008",1984-11-30,1985,"MIL","NYK",0.689654316759277
"26009",1984-11-30,1985,"NJN","IND",0.787565640855179
"26010",1984-11-30,1985,"PHI","POR",0.6995859071281
"26011",1984-11-30,1985,"UTA","DEN",0.493928237682479
"26012",1984-12-01,1985,"WSB","MIL",0.581909977353958
"26013",1984-12-01,1985,"CLE","BOS",0.187495561770761
"26014",1984-12-01,1985,"DEN","UTA",0.729236032324496
"26015",1984-12-01,1985,"HOU","SEA",0.71622951903806
"26016",1984-12-01,1985,"IND","DET",0.471679477693117
"26017",1984-12-01,1985,"NYK","POR",0.606352266491348
"26018",1984-12-01,1985,"PHO","GSW",0.773613494104236
"26019",1984-12-01,1985,"SAS","LAC",0.686912776974763
"26020",1984-12-02,1985,"LAL","CHI",0.82376912066679
"26021",1984-12-02,1985,"BOS","CLE",0.933726353561633
"26022",1984-12-02,1985,"PHI","NJN",0.707120283728249
"26023",1984-12-03,1985,"SEA","PHO",0.521672733606625
"26024",1984-12-04,1985,"SAS","ATL",0.58261523827239
"26025",1984-12-04,1985,"CHI","NJN",0.486957519596365
"26026",1984-12-04,1985,"CLE","LAL",0.298417360141105
"26027",1984-12-04,1985,"DET","BOS",0.416522442410927
"26028",1984-12-04,1985,"GSW","UTA",0.5276598864458
"26029",1984-12-04,1985,"HOU","LAC",0.754479421444018
"26030",1984-12-04,1985,"NYK","DEN",0.531394400512911
"26031",1984-12-04,1985,"POR","PHO",0.692939320884349
"26032",1984-12-05,1985,"NJN","LAL",0.558500585061443
"26033",1984-12-05,1985,"BOS","DEN",0.784065476881728
"26034",1984-12-05,1985,"DAL","LAC",0.709329113445278
"26035",1984-12-05,1985,"KCK","ATL",0.536205832022632
"26036",1984-12-05,1985,"PHI","MIL",0.684088572624624
"26037",1984-12-06,1985,"POR","SAS",0.774908769327456
"26038",1984-12-06,1985,"WSB","IND",0.803521148155698
"26039",1984-12-06,1985,"GSW","HOU",0.573486687569705
"26040",1984-12-06,1985,"MIL","DET",0.659905815525835
"26041",1984-12-06,1985,"NYK","DAL",0.695892609683877
"26042",1984-12-06,1985,"UTA","SEA",0.688033933053126
"26043",1984-12-07,1985,"ATL","LAC",0.699046540103534
"26044",1984-12-07,1985,"CHI","NYK",0.618393417149038
"26045",1984-12-07,1985,"DET","DEN",0.612389662582526
"26046",1984-12-07,1985,"PHI","LAL",0.643384960446161
"26047",1984-12-07,1985,"PHO","KCK",0.754627610915626
"26048",1984-12-07,1985,"SEA","SAS",0.671317303393248
"26049",1984-12-08,1985,"WSB","LAL",0.55698027381147
"26050",1984-12-08,1985,"CHI","DAL",0.591102032028041
"26051",1984-12-08,1985,"CLE","DEN",0.330643752566585
"26052",1984-12-08,1985,"GSW","PHO",0.482475442266093
"26053",1984-12-08,1985,"MIL","IND",0.838935346470225
"26054",1984-12-08,1985,"NJN","BOS",0.387425069393939
"26055",1984-12-08,1985,"POR","HOU",0.783489610284652
"26056",1984-12-09,1985,"UTA","KCK",0.721643344096309
"26057",1984-12-09,1985,"BOS","ATL",0.870587772340843
"26058",1984-12-09,1985,"LAC","SAS",0.581002881490612
"26059",1984-12-09,1985,"PHI","NYK",0.806556983498671
"26060",1984-12-09,1985,"SEA","HOU",0.636191755473833
"26061",1984-12-10,1985,"IND","ATL",0.51982320842209
"26062",1984-12-11,1985,"PHO","HOU",0.721604605552914
"26063",1984-12-11,1985,"BOS","NJN",0.844990421308095
"26064",1984-12-11,1985,"CHI","DET",0.511269532928234
"26065",1984-12-11,1985,"CLE","MIL",0.301260307196163
"26066",1984-12-11,1985,"DEN","POR",0.643191708888311
"26067",1984-12-11,1985,"GSW","LAC",0.619946106095706
"26068",1984-12-11,1985,"KCK","SAS",0.590184962670342
"26069",1984-12-11,1985,"NYK","PHI",0.418544832601264
"26070",1984-12-11,1985,"WSB","UTA",0.708622179056013
"26071",1984-12-12,1985,"PHI","BOS",0.498678319234988
"26072",1984-12-12,1985,"ATL","CLE",0.815190216298764
"26073",1984-12-12,1985,"DAL","KCK",0.721439091095146
"26074",1984-12-12,1985,"DET","CHI",0.769567403261364
"26075",1984-12-12,1985,"LAL","GSW",0.852012011425515
"26076",1984-12-12,1985,"NJN","MIL",0.53650057955178
"26077",1984-12-12,1985,"SAS","DEN",0.479448205781921
"26078",1984-12-13,1985,"SEA","LAL",0.461654364910219
"26079",1984-12-13,1985,"HOU","ATL",0.603678595980978
"26080",1984-12-13,1985,"LAC","POR",0.468078271408936
"26081",1984-12-13,1985,"NYK","UTA",0.597480050777438
"26082",1984-12-13,1985,"PHO","WSB",0.639797597628643
"26083",1984-12-14,1985,"BOS","UTA",0.856567705334735
"26084",1984-12-14,1985,"DAL","SAS",0.668592031667759
"26085",1984-12-14,1985,"DEN","KCK",0.791334614116586
"26086",1984-12-14,1985,"DET","IND",0.835625424194435
"26087",1984-12-14,1985,"GSW","POR",0.408608879170524
"26088",1984-12-14,1985,"MIL","PHI",0.589371058441492
"26089",1984-12-14,1985,"NJN","CHI",0.728417687113999
"26090",1984-12-15,1985,"SAS","PHO",0.516938958435281
"26091",1984-12-15,1985,"LAC","WSB",0.535204590718918
"26092",1984-12-15,1985,"ATL","BOS",0.329113553742998
"26093",1984-12-15,1985,"CHI","PHI",0.389490941832158
"26094",1984-12-15,1985,"CLE","NYK",0.426260590419861
"26095",1984-12-15,1985,"HOU","DAL",0.590838903668232
"26096",1984-12-15,1985,"IND","NJN",0.435540778153786
"26097",1984-12-15,1985,"KCK","SEA",0.57755967765608
"26098",1984-12-16,1985,"LAL","WSB",0.738582675086934
"26099",1984-12-16,1985,"DEN","SEA",0.717069507733462
"26100",1984-12-16,1985,"LAC","GSW",0.70403109243185
"26101",1984-12-16,1985,"MIL","UTA",0.73610517625805
"26102",1984-12-18,1985,"SEA","POR",0.578581951310469
"26103",1984-12-18,1985,"ATL","LAL",0.471463304063427
"26104",1984-12-18,1985,"CHI","HOU",0.595926317644787
"26105",1984-12-18,1985,"CLE","SAS",0.440513437245457
"26106",1984-12-18,1985,"GSW","DEN",0.468295128129114
"26107",1984-12-18,1985,"IND","UTA",0.504750953526604
"26108",1984-12-18,1985,"KCK","PHO",0.49666792087561
"26109",1984-12-18,1985,"MIL","DAL",0.736094329401404
"26110",1984-12-18,1985,"NYK","BOS",0.298816313423716
"26111",1984-12-18,1985,"WSB","NJN",0.643303729144191
"26112",1984-12-19,1985,"LAC","SEA",0.587557101796677
"26113",1984-12-19,1985,"PHI","SAS",0.82637750704983
"26114",1984-12-19,1985,"BOS","MIL",0.798201646185852
"26115",1984-12-19,1985,"DEN","DET",0.576321136997125
"26116",1984-12-19,1985,"HOU","LAL",0.468544248641549
"26117",1984-12-19,1985,"NJN","WSB",0.619557178826173
"26118",1984-12-20,1985,"POR","KCK",0.735724582672025
"26119",1984-12-20,1985,"ATL","CHI",0.703285791530689
"26120",1984-12-20,1985,"NYK","CLE",0.776277965947891
"26121",1984-12-20,1985,"UTA","DET",0.486363875538298
"26122",1984-12-21,1985,"DEN","DAL",0.654727971977239
"26123",1984-12-21,1985,"GSW","SEA",0.492165375957287
"26124",1984-12-21,1985,"LAL","PHO",0.738634576383121
"26125",1984-12-21,1985,"NJN","SAS",0.702575254144814
"26126",1984-12-21,1985,"PHI","MIL",0.672876694247198
"26127",1984-12-21,1985,"WSB","NYK",0.700958213299222
"26128",1984-12-21,1985,"BOS","IND",0.907247469781428
"26129",1984-12-22,1985,"PHI","NJN",0.789554798601685
"26130",1984-12-22,1985,"PHO","POR",0.651179385116477
"26131",1984-12-22,1985,"UTA","DAL",0.642637189705313
"26132",1984-12-22,1985,"ATL","WSB",0.571215976118829
"26133",1984-12-22,1985,"CHI","BOS",0.282920331856403
"26134",1984-12-22,1985,"HOU","DEN",0.583217739802497
"26135",1984-12-22,1985,"IND","CLE",0.717023374357398
"26136",1984-12-22,1985,"KCK","DET",0.468768011792817
"26137",1984-12-22,1985,"MIL","SAS",0.804523796974493
"26138",1984-12-23,1985,"SEA","LAC",0.66838447535758
"26139",1984-12-25,1985,"NYK","NJN",0.590325855668612
"26140",1984-12-25,1985,"CLE","ATL",0.450603971779365
"26141",1984-12-25,1985,"DET","PHI",0.564520640433988
"26142",1984-12-25,1985,"POR","GSW",0.778430354564912
"26143",1984-12-26,1985,"UTA","KCK",0.629068380137943
"26144",1984-12-26,1985,"ATL","NYK",0.675578403151971
"26145",1984-12-26,1985,"DAL","LAC",0.692259122636451
"26146",1984-12-26,1985,"DEN","SAS",0.684878873807246
"26147",1984-12-26,1985,"LAL","SEA",0.781840290304393
"26148",1984-12-26,1985,"MIL","HOU",0.79504314536268
"26149",1984-12-26,1985,"NJN","DET",0.543671943404711
"26150",1984-12-26,1985,"PHO","BOS",0.446745083642102
"26151",1984-12-26,1985,"WSB","IND",0.776545279326347
"26152",1984-12-27,1985,"LAC","BOS",0.341007521263463
"26153",1984-12-27,1985,"CHI","CLE",0.775241645171028
"26154",1984-12-27,1985,"KCK","HOU",0.61460894701985
"26155",1984-12-27,1985,"SAS","POR",0.564708846347773
"26156",1984-12-27,1985,"SEA","GSW",0.761464546400129
"26157",1984-12-28,1985,"UTA","PHI",0.40713659710394
"26158",1984-12-28,1985,"WSB","ATL",0.681100944721041
"26159",1984-12-28,1985,"DEN","LAL",0.485850220338902
"26160",1984-12-28,1985,"IND","DET",0.389252520471797
"26161",1984-12-28,1985,"NJN","NYK",0.732080380354691
"26162",1984-12-28,1985,"PHO","DAL",0.660611238118911
"26163",1984-12-29,1985,"HOU","POR",0.606350480282831
"26164",1984-12-29,1985,"KCK","IND",0.751892560073157
"26165",1984-12-29,1985,"LAL","LAC",0.835481944162864
"26166",1984-12-29,1985,"NYK","WSB",0.52444273333604
"26167",1984-12-29,1985,"SEA","DEN",0.619231485096677
"26168",1984-12-29,1985,"SAS","BOS",0.355730747689996
"26169",1984-12-29,1985,"CHI","ATL",0.635117876399661
"26170",1984-12-29,1985,"CLE","MIL",0.266547220756825
"26171",1984-12-29,1985,"DAL","UTA",0.713811800068408
"26172",1984-12-29,1985,"DET","NJN",0.701726761603031
"26173",1984-12-29,1985,"GSW","PHI",0.310568237653311
"26174",1984-12-30,1985,"LAC","PHO",0.561781939078549
"26175",1984-12-30,1985,"MIL","BOS",0.564624509759758
"26176",1985-01-01,1985,"POR","PHI",0.42160220783924
"26177",1985-01-01,1985,"UTA","IND",0.74082156373848
"26178",1985-01-02,1985,"NJN","BOS",0.428965631228024
"26179",1985-01-02,1985,"ATL","CHI",0.664995851043179
"26180",1985-01-02,1985,"DEN","HOU",0.667811985293776
"26181",1985-01-02,1985,"DET","CLE",0.858959612028933
"26182",1985-01-02,1985,"KCK","PHO",0.554749071372157
"26183",1985-01-02,1985,"SEA","PHI",0.385159692385827
"26184",1985-01-03,1985,"MIL","LAC",0.854007460046466
"26185",1985-01-03,1985,"CLE","WSB",0.376334330741329
"26186",1985-01-03,1985,"GSW","IND",0.632571215594942
"26187",1985-01-03,1985,"SAS","DAL",0.576390290272638
"26188",1985-01-03,1985,"POR","SEA",0.668683733586089
"26189",1985-01-04,1985,"NJN","PHO",0.625200330675127
"26190",1985-01-04,1985,"BOS","NYK",0.887055625535108
"26191",1985-01-04,1985,"CHI","MIL",0.368776189548399
"26192",1985-01-04,1985,"DET","ATL",0.727916450638695
"26193",1985-01-04,1985,"KCK","LAC",0.653415606299669
"26194",1985-01-04,1985,"LAL","POR",0.791396296862419
"26195",1985-01-04,1985,"UTA","DEN",0.590002698682902
"26196",1985-01-05,1985,"WSB","DET",0.571280267293386
"26197",1985-01-05,1985,"ATL","NJN",0.58675028696028
"26198",1985-01-05,1985,"CLE","PHO",0.406839422593397
"26199",1985-01-05,1985,"DAL","KCK",0.71731353004543
"26200",1985-01-05,1985,"DEN","LAC",0.730683346579196
"26201",1985-01-05,1985,"GSW","HOU",0.47081628192559
"26202",1985-01-05,1985,"MIL","PHI",0.609534294704071
"26203",1985-01-05,1985,"NYK","CHI",0.587947503000378
"26204",1985-01-05,1985,"SEA","IND",0.680049133044618
"26205",1985-01-06,1985,"POR","IND",0.738141857272658
"26206",1985-01-06,1985,"LAL","SAS",0.821935198790401
"26207",1985-01-06,1985,"UTA","HOU",0.598461209794316
"26208",1985-01-07,1985,"PHI","PHO",0.816039984004434
"26209",1985-01-07,1985,"KCK","GSW",0.733024688430799
"26210",1985-01-07,1985,"LAC","UTA",0.572444280455838
"26211",1985-01-07,1985,"NYK","BOS",0.289662603201268
"26212",1985-01-07,1985,"SEA","DAL",0.54440034202215
"26213",1985-01-08,1985,"POR","DAL",0.585410383263651
"26214",1985-01-08,1985,"CLE","NJN",0.429701843968772
"26215",1985-01-08,1985,"HOU","KCK",0.693800068901887
"26216",1985-01-08,1985,"LAL","DEN",0.822268164461076
"26217",1985-01-08,1985,"MIL","WSB",0.782135979237268
"26218",1985-01-08,1985,"SAS","GSW",0.771185779139785
"26219",1985-01-09,1985,"PHI","DET",0.749734495139636
"26220",1985-01-09,1985,"BOS","CHI",0.873329208208465
"26221",1985-01-09,1985,"DEN","NYK",0.714468354748893
"26222",1985-01-09,1985,"IND","MIL",0.347469305041782
"26223",1985-01-09,1985,"PHO","SEA",0.726964117997932
"26224",1985-01-10,1985,"KCK","DAL",0.489643590202394
"26225",1985-01-10,1985,"GSW","SEA",0.522482094064114
"26226",1985-01-10,1985,"LAL","UTA",0.807538725260295
"26227",1985-01-11,1985,"DET","IND",0.826386592027884
"26228",1985-01-11,1985,"BOS","WSB",0.829231001908745
"26229",1985-01-11,1985,"CHI","NYK",0.684090438677466
"26230",1985-01-11,1985,"DAL","LAL",0.536400663129584
"26231",1985-01-11,1985,"DEN","KCK",0.706955260140673
"26232",1985-01-11,1985,"MIL","CLE",0.881724352129846
"26233",1985-01-11,1985,"NJN","ATL",0.657851640492746
"26234",1985-01-11,1985,"PHI","HOU",0.83472285418478
"26235",1985-01-11,1985,"PHO","LAC",0.718393397850687
"26236",1985-01-11,1985,"SAS","POR",0.630181893421189
"26237",1985-01-12,1985,"CLE","CHI",0.506370476473553
"26238",1985-01-12,1985,"GSW","LAC",0.462093175303485
"26239",1985-01-12,1985,"IND","NYK",0.624203381966809
"26240",1985-01-12,1985,"PHO","UTA",0.655962900515082
"26241",1985-01-12,1985,"ATL","BOS",0.337785208016026
"26242",1985-01-13,1985,"WSB","PHI",0.41914468736262
"26243",1985-01-13,1985,"SEA","KCK",0.658606492477155
"26244",1985-01-13,1985,"DAL","POR",0.675882640541112
"26245",1985-01-13,1985,"DET","LAL",0.540813978776715
"26246",1985-01-13,1985,"MIL","DEN",0.784609784915608
"26247",1985-01-13,1985,"NJN","HOU",0.669788121815875
"26248",1985-01-14,1985,"CHI","DEN",0.596543000531715
"26249",1985-01-14,1985,"CLE","WSB",0.449806487652499
"26250",1985-01-15,1985,"SAS","UTA",0.629142119951658
"26251",1985-01-15,1985,"GSW","DAL",0.343575159774135
"26252",1985-01-15,1985,"IND","ATL",0.549364106447106
"26253",1985-01-15,1985,"KCK","CLE",0.71153835992217
"26254",1985-01-15,1985,"MIL","LAL",0.632299303012329
"26255",1985-01-15,1985,"NYK","PHI",0.268092627816892
"26256",1985-01-15,1985,"POR","HOU",0.662390017809668
"26257",1985-01-15,1985,"SEA","LAC",0.599173129032654
"26258",1985-01-16,1985,"PHI","ATL",0.853774050300053
"26259",1985-01-16,1985,"UTA","WSB",0.558302141479935
"26260",1985-01-16,1985,"BOS","LAL",0.730369335924232
"26261",1985-01-16,1985,"DEN","GSW",0.818833514352862
"26262",1985-01-16,1985,"LAC","HOU",0.614520724589486
"26263",1985-01-16,1985,"NJN","CHI",0.700858776231735
"26264",1985-01-16,1985,"PHO","DAL",0.540775095402679
"26265",1985-01-17,1985,"CHI","CLE",0.745469587871982
"26266",1985-01-17,1985,"KCK","SAS",0.554815186935231
"26267",1985-01-17,1985,"NYK","DET",0.37085344779226
"26268",1985-01-18,1985,"IND","BOS",0.234479064322251
"26269",1985-01-18,1985,"ATL","SEA",0.668016147439302
"26270",1985-01-18,1985,"DEN","WSB",0.588640161028344
"26271",1985-01-18,1985,"LAL","DAL",0.714621346311648
"26272",1985-01-18,1985,"MIL","NJN",0.777991997298224
"26273",1985-01-18,1985,"PHO","HOU",0.678112430559072
"26274",1985-01-18,1985,"UTA","POR",0.565827506401232
"26275",1985-01-19,1985,"SAS","PHO",0.637760600118124
"26276",1985-01-19,1985,"CLE","SEA",0.533905404575937
"26277",1985-01-19,1985,"GSW","LAL",0.225308586255587
"26278",1985-01-19,1985,"HOU","UTA",0.681764120954063
"26279",1985-01-19,1985,"IND","CHI",0.564807470123835
"26280",1985-01-19,1985,"KCK","WSB",0.469814459673657
"26281",1985-01-19,1985,"LAC","DAL",0.518340348916482
"26282",1985-01-19,1985,"NJN","DET",0.513176945216652
"26283",1985-01-19,1985,"NYK","ATL",0.512148206351616
"26284",1985-01-19,1985,"POR","DEN",0.655304871070543
"26285",1985-01-20,1985,"BOS","PHI",0.636448725684348
"26286",1985-01-21,1985,"IND","GSW",0.764936940503776
"26287",1985-01-21,1985,"WSB","CLE",0.803440706825957
"26288",1985-01-22,1985,"UTA","NJN",0.555426343798496
"26289",1985-01-22,1985,"ATL","DET",0.457834421489669
"26290",1985-01-22,1985,"CHI","POR",0.595321951653888
"26291",1985-01-22,1985,"CLE","PHI",0.22025216165093
"26292",1985-01-22,1985,"HOU","PHO",0.666276138540438
"26293",1985-01-22,1985,"LAL","LAC",0.829448619636995
"26294",1985-01-22,1985,"NYK","SEA",0.565478456307577
"26295",1985-01-22,1985,"SAS","KCK",0.743161355943068
"26296",1985-01-22,1985,"WSB","GSW",0.85500639068761
"26297",1985-01-23,1985,"DAL","SAS",0.725061598122794
"26298",1985-01-23,1985,"ATL","PHO",0.625651153311606
"26299",1985-01-23,1985,"BOS","SEA",0.882744607866992
"26300",1985-01-23,1985,"IND","POR",0.5440116767624
"26301",1985-01-24,1985,"UTA","CLE",0.749870887067641
"26302",1985-01-24,1985,"DEN","NJN",0.630964216201972
"26303",1985-01-24,1985,"DET","GSW",0.916817952046912
"26304",1985-01-24,1985,"KCK","MIL",0.313751176452229
"26305",1985-01-24,1985,"WSB","DAL",0.571452826439295
"26306",1985-01-25,1985,"LAL","PHI",0.584517342316229
"26307",1985-01-25,1985,"BOS","IND",0.900511112101798
"26308",1985-01-25,1985,"CHI","SEA",0.630690870123872
"26309",1985-01-25,1985,"HOU","SAS",0.663719812019954
"26310",1985-01-26,1985,"WSB","PHO",0.698045633231742
"26311",1985-01-26,1985,"CHI","ATL",0.649009530413098
"26312",1985-01-26,1985,"DAL","NJN",0.723091053099145
"26313",1985-01-26,1985,"DEN","CLE",0.79469417190921
"26314",1985-01-26,1985,"DET","SEA",0.817983916766298
"26315",1985-01-26,1985,"HOU","MIL",0.421113644519403
"26316",1985-01-26,1985,"KCK","GSW",0.756463428932026
"26317",1985-01-26,1985,"LAC","PHI",0.339857027388629
"26318",1985-01-26,1985,"NYK","IND",0.659378900740252
"26319",1985-01-26,1985,"UTA","LAL",0.354716589428166
"26320",1985-01-27,1985,"DET","WSB",0.764934145829041
"26321",1985-01-27,1985,"BOS","POR",0.821874951857671
"26322",1985-01-27,1985,"SAS","MIL",0.444924493031243
"26323",1985-01-28,1985,"NYK","LAC",0.568018029655517
"26324",1985-01-28,1985,"DAL","PHI",0.446749067457127
"26325",1985-01-28,1985,"HOU","NJN",0.595090471736216
"26326",1985-01-28,1985,"UTA","DEN",0.576372721126317
"26327",1985-01-29,1985,"POR","LAL",0.468704221526111
"26328",1985-01-29,1985,"ATL","IND",0.736067602420786
"26329",1985-01-29,1985,"BOS","DET",0.696630952986442
"26330",1985-01-29,1985,"CHI","KCK",0.737932178411543
"26331",1985-01-29,1985,"CLE","LAC",0.531639224840907
"26332",1985-01-29,1985,"DEN","PHO",0.697601853048909
"26333",1985-01-29,1985,"GSW","MIL",0.185859271819551
